"","Date","Close","t","SS_EW","SS_EF","S_EW","S_EF","M_EW","M_EF","L_EW","L_EF"
"1295",2005-08-16,446.100006,2005.62191780822,0,0,0,0,0,0,0,0
"1296",2005-08-17,439.899994,2005.62465753425,0,0,0,0,0,0,0,0
"1297",2005-08-18,439.5,2005.62739726027,0,0,0,0,0,0,0,0
"1298",2005-08-19,437.200012,2005.6301369863,0,0,0,0,0,0,0,0
"1299",2005-08-22,438.100006,2005.63835616438,0,0,0,0,0,0,0,0
"1300",2005-08-23,439.399994,2005.64109589041,0,0,0,0,0,0,0,0
"1301",2005-08-24,437.299988,2005.64383561644,0,0,0,0,0,0,0,0
"1302",2005-08-25,438.399994,2005.64657534247,0,0,0,0,0,0,0,0
"1303",2005-08-26,437.399994,2005.64931506849,0,0,0,0,0,0,0,0
"1304",2005-08-29,437,2005.65753424658,0,0,0,0,0,0,0,0
"1305",2005-08-30,431.200012,2005.6602739726,0,0,0,0,0,0,0,0
"1306",2005-08-31,433.799988,2005.66301369863,0,0,0,0,0,0,0,0
"1307",2005-09-01,442.299988,2005.66575342466,0,0,0,0,0,0,0,0
"1308",2005-09-02,444.200012,2005.66849315068,0,0,0,0,0,0,0,0
"1310",2005-09-06,444.399994,2005.67945205479,0,0,0,0,0,0,0,0
"1311",2005-09-07,444.899994,2005.68219178082,0,0,0,0,0,0,0,0
"1312",2005-09-08,446.700012,2005.68493150685,0,0,0,0,0,0,0,0
"1313",2005-09-09,449,2005.68767123288,0,0,0,0,0,0,0,0
"1314",2005-09-12,449.700012,2005.69589041096,0,0,0,0,0,0,0,0
"1315",2005-09-13,446.100006,2005.69863013699,0,0,0,0,0,0,0,0
"1316",2005-09-14,449.799988,2005.70136986301,0,0,0,0,0,0,0,0
"1317",2005-09-15,455.5,2005.70410958904,0,0,0,0,0,0,0,0
"1318",2005-09-16,459.5,2005.70684931507,0,0,0,0,0,0,0,0
"1319",2005-09-19,466.700012,2005.71506849315,0,0,0,0,0,0,0,0
"1320",2005-09-20,466.200012,2005.71780821918,0,0,0,0,0,0,0,0
"1321",2005-09-21,468.899994,2005.72054794521,0,0,0,0,0,0,0,0
"1322",2005-09-22,466.600006,2005.72328767123,0,0,0,0,0,0,0,0
"1323",2005-09-23,463.5,2005.72602739726,0,0,0,0,0,0,0,0
"1324",2005-09-26,465.899994,2005.73424657534,0,0,0,0,0,0,0,0
"1325",2005-09-27,462.600006,2005.73698630137,0,0,0,0,0,0,0,0
"1326",2005-09-28,469.700012,2005.7397260274,0,0,0,0,0,0,0,0
"1327",2005-09-29,472.200012,2005.74246575342,0,0,0,0,0,0,0,0
"1328",2005-09-30,469,2005.74520547945,0,0,0,0,0,0,0,0
"1329",2005-10-03,466.100006,2005.75342465753,0,0,0,0,0,0,0,0
"1330",2005-10-04,466.100006,2005.75616438356,0,0,0,0,0,0,0,0
"1331",2005-10-05,466.100006,2005.75890410959,0,0,0,0,0,0,0,0
"1332",2005-10-06,471.899994,2005.76164383562,0,0,0,0,0,0,0,0
"1333",2005-10-07,474.700012,2005.76438356164,0,0,0,0,0,0,0,0
"1334",2005-10-10,475.100006,2005.77260273973,0,0,0,0,0,0,0,0
"1335",2005-10-11,477.100006,2005.77534246575,0,0,0,0,0,0,0,0
"1336",2005-10-12,473.899994,2005.77808219178,0,0,0,0,0,0,0,0
"1337",2005-10-13,471.100006,2005.78082191781,0,0,0,0,0,0,0,0
"1338",2005-10-14,469.200012,2005.78356164384,0,0,0,0,0,0,0,0
"1339",2005-10-17,474.100006,2005.79178082192,0,0,0,0,0,0,0,0
"1340",2005-10-18,472.100006,2005.79452054795,0,0,0,0,0,0,0,0
"1341",2005-10-19,463.5,2005.79726027397,0,0,0,0,0,0,0,0
"1342",2005-10-20,461,2005.8,0,0,0,0,0,0,0,0
"1343",2005-10-21,467,2005.80273972603,0,0,0,0,0,0,0,0
"1344",2005-10-24,465,2005.81095890411,0,0,0,0,0,0,0,0
"1345",2005-10-25,472.799988,2005.81369863014,0,0,0,0,0,0,0,0
"1346",2005-10-26,471.200012,2005.81643835616,0,0,0,0,0,0,0,0
"1347",2005-10-27,473.799988,2005.81917808219,0,0,0,0,0,0,0,0
"1348",2005-10-28,473,2005.82191780822,0,0,0,0,0,0,0,0
"1349",2005-10-31,465.100006,2005.8301369863,0,0,0,0,0,0,0,0
"1350",2005-11-01,458.799988,2005.83287671233,0,0,0,0,0,0,0,0
"1351",2005-11-02,462.799988,2005.83561643836,0,0,0,0,0,0,0,0
"1352",2005-11-03,460.100006,2005.83835616438,0,0,0,0,0,0,0,0
"1353",2005-11-04,456.299988,2005.84109589041,0,0,0,0,0,0,0,0
"1354",2005-11-07,459,2005.84931506849,0,0,0,0,0,0,0,0
"1355",2005-11-08,460.899994,2005.85205479452,0,0,0,0,0,0,0,0
"1356",2005-11-09,466.299988,2005.85479452055,0,0,0,0,0,0,0,0
"1357",2005-11-10,466.600006,2005.85753424658,0,0,0,0,0,0,0,0
"1358",2005-11-11,468.299988,2005.8602739726,0,0,0,0,0,0,0,0
"1359",2005-11-14,468.200012,2005.86849315069,0,0,0,0,0,0,0,0
"1360",2005-11-15,468.100006,2005.87123287671,0,0,0,0,0,0,0,0
"1361",2005-11-16,478.299988,2005.87397260274,0,0,0,0,0,0,0,0
"1362",2005-11-17,486.200012,2005.87671232877,0,0,0,0,0,0,0,0
"1363",2005-11-18,485.600006,2005.87945205479,0,0,0,0,0,0,0,0
"1364",2005-11-21,489,2005.88767123288,0,0,0,0,0,0,0,0
"1365",2005-11-22,492.600006,2005.8904109589,0,0,0,0,0,0,0,0
"1366",2005-11-23,492.100006,2005.89315068493,0,0,0,0,0,0,0,0
"1369",2005-11-28,498.299988,2005.90684931507,0,0,0,0,0,0,0,0
"1370",2005-11-29,499.100006,2005.9095890411,0,0,0,0,0,0,0,0
"1371",2005-11-30,494.600006,2005.91232876712,0,0,0,0,0,0,0,0
"1372",2005-12-01,502.5,2005.91506849315,0,0,0,0,0,0,0,0
"1373",2005-12-02,503.299988,2005.91780821918,0,0,0,0,0,0,0,0
"1374",2005-12-05,508.899994,2005.92602739726,0,0,0,0,0,0,0,0
"1375",2005-12-06,510.200012,2005.92876712329,0,0,0,0,0,0,0,0
"1376",2005-12-07,514.299988,2005.93150684932,0,0,0,0,0,0,0,0
"1377",2005-12-08,519.299988,2005.93424657534,0,0,0,0,0,0,0,0
"1378",2005-12-09,527,2005.93698630137,0,0,0,0,0,0,0,0
"1379",2005-12-12,528.400024,2005.94520547945,0,0,0,0,0,0,0,0
"1380",2005-12-13,521,2005.94794520548,0,0,0,0,0,0,0,0
"1381",2005-12-14,506.5,2005.95068493151,0,0,0,0,0,0,0,0
"1382",2005-12-15,503.899994,2005.95342465753,0,0,0,0,0,0,0,0
"1383",2005-12-16,503.399994,2005.95616438356,0,0,0,0,0,0,0,0
"1384",2005-12-19,503.600006,2005.96438356164,0,0,0,0,0,0,0,0
"1385",2005-12-20,494.600006,2005.96712328767,0,0,0,0,0,0,0,0
"1386",2005-12-21,493,2005.9698630137,0,0,0,0,0,0,0,0
"1387",2005-12-22,502.700012,2005.97260273973,0,0,0,0,0,0,0,0
"1388",2005-12-23,503,2005.97534246575,0,0,0,0,0,0,0,0
"1390",2005-12-27,508,2005.98630136986,0,0,0,0,0,0,0,0
"1391",2005-12-28,514.200012,2005.98904109589,0,0,0,0,0,0,0,0
"1392",2005-12-29,515.700012,2005.99178082192,0,0,0,0,0,0,0,0
"1393",2005-12-30,517.099976,2005.99452054795,0,0,0,0,0,0,0,0
"1395",2006-01-03,530.700012,2006.00547945205,0,0,0,0,0,0,0,0
"1396",2006-01-04,533.900024,2006.00821917808,0,0,0,0,0,0,0,0
"1397",2006-01-05,526.299988,2006.01095890411,0,0,0,0,0,0,0,0
"1398",2006-01-06,539.700012,2006.01369863014,0,0,0,0,0,0,0,0
"1399",2006-01-09,549.099976,2006.02191780822,0,0,0,0,0,0,0,0
"1400",2006-01-10,544.299988,2006.02465753425,0,0,0,0,0,0,0,0
"1401",2006-01-11,548.799988,2006.02739726027,0,0,0,0,0,0,0,0
"1402",2006-01-12,548.299988,2006.0301369863,0,0,0,0,0,0,0,0
"1403",2006-01-13,556.099976,2006.03287671233,0,0,0,0,0,0,0,0
"1405",2006-01-17,553.400024,2006.04383561644,0,0,0,0,0,0,0,0
"1406",2006-01-18,543.700012,2006.04657534247,0,0,0,0,0,0,0,0
"1407",2006-01-19,558.400024,2006.04931506849,0,0,0,0,0,0,0,0
"1408",2006-01-20,553.5,2006.05205479452,0,0,0,0,0,0,0,0
"1409",2006-01-23,558.299988,2006.0602739726,0,0,0,0,0,0,0,0
"1410",2006-01-24,557.700012,2006.06301369863,0,0,0,0,0,0,0,0
"1411",2006-01-25,562.200012,2006.06575342466,0,0,0,0,0,0,0,0
"1412",2006-01-26,559.700012,2006.06849315068,0,0,0,0,0,0,0,0
"1413",2006-01-27,558.700012,2006.07123287671,0,0,0,0,0,0,0,0
"1414",2006-01-30,565.799988,2006.07945205479,0,0,0,0,0,0,0,0
"1415",2006-01-31,570.799988,2006.08219178082,0,0,0,0,0,0,0,0
"1416",2006-02-01,569.400024,2006.08493150685,0,0,0,0,0,0,0,0
"1417",2006-02-02,572.5,2006.08767123288,0,0,0,0,0,0,0,0
"1418",2006-02-03,567.400024,2006.0904109589,0,0,0,0,0,0,0,0
"1419",2006-02-06,570.200012,2006.09863013699,0,0,0,0,0,0,0,0
"1420",2006-02-07,551,2006.10136986301,0,0,0,0,0,0,0,0
"1421",2006-02-08,550.099976,2006.10410958904,0,0,0,0,0,0,0,0
"1422",2006-02-09,564.5,2006.10684931507,0,0,0,0,0,0,0,0
"1423",2006-02-10,550.200012,2006.1095890411,0,0,0,0,0,0,0,0
"1424",2006-02-13,539,2006.11780821918,0,0,0,0,0,0,0,0
"1425",2006-02-14,545.900024,2006.12054794521,0,0,0,0,0,0,0,0
"1426",2006-02-15,539.700012,2006.12328767123,0,0,0,0,0,0,0,0
"1427",2006-02-16,546,2006.12602739726,0,0,0,0,0,0,0,0
"1428",2006-02-17,551.799988,2006.12876712329,0,0,0,0,0,0,0,0
"1430",2006-02-21,553.900024,2006.1397260274,0,0,0,0,0,0,0,0
"1431",2006-02-22,553.900024,2006.14246575342,0,0,0,0,0,0,0,0
"1432",2006-02-23,548.400024,2006.14520547945,0,0,0,0,0,0,0,0
"1433",2006-02-24,558.799988,2006.14794520548,0,0,0,0,0,0,0,0
"1434",2006-02-27,554.700012,2006.15616438356,0,0,0,0,0,0,0,0
"1435",2006-02-28,561.599976,2006.15890410959,0,0,0,0,0,0,0,0
"1436",2006-03-01,563.5,2006.16164383562,0,0,0,0,0,0,0,0
"1437",2006-03-02,568.200012,2006.16438356164,0,0,0,0,0,0,0,0
"1438",2006-03-03,566,2006.16712328767,0,0,0,0,0,0,0,0
"1439",2006-03-06,554.900024,2006.17534246575,0,0,0,0,0,0,0,0
"1440",2006-03-07,552.700012,2006.17808219178,0,0,0,0,0,0,0,0
"1441",2006-03-08,542.5,2006.18082191781,0,0,0,0,0,0,0,0
"1442",2006-03-09,545.5,2006.18356164384,0,0,0,0,0,0,0,0
"1443",2006-03-10,539.900024,2006.18630136986,0,0,0,0,0,0,0,0
"1444",2006-03-13,546.099976,2006.19452054795,0,0,0,0,0,0,0,0
"1445",2006-03-14,551.700012,2006.19726027397,0,0,0,0,0,0,0,0
"1446",2006-03-15,553.099976,2006.2,0,0,0,0,0,0,0,0
"1447",2006-03-16,554.400024,2006.20273972603,0,0,0,0,0,0,0,0
"1448",2006-03-17,554.099976,2006.20547945205,0,0,0,0,0,0,0,0
"1449",2006-03-20,555.200012,2006.21369863014,0,0,0,0,0,0,0,0
"1450",2006-03-21,552.400024,2006.21643835616,0,0,0,0,0,0,0,0
"1451",2006-03-22,550.900024,2006.21917808219,0,0,0,0,0,0,0,0
"1452",2006-03-23,550.099976,2006.22191780822,0,0,0,0,0,0,0,0
"1453",2006-03-24,560,2006.22465753425,0,0,0,0,0,0,0,0
"1454",2006-03-27,567,2006.23287671233,0,0,0,0,0,0,0,0
"1455",2006-03-28,566.599976,2006.23561643836,0,0,0,0,0,0,0,0
"1456",2006-03-29,573,2006.23835616438,0,0,0,0,0,0,0,0
"1457",2006-03-30,586.700012,2006.24109589041,0,0,0,0,0,0,0,0
"1458",2006-03-31,581.799988,2006.24383561644,0,0,0,0,0,0,0,0
"1459",2006-04-03,589.400024,2006.25205479452,0,0,0,0,0,0,0,0
"1460",2006-04-04,586,2006.25479452055,0,0,0,0,0,0,0,0
"1461",2006-04-05,587.900024,2006.25753424658,0,0,0,0,0,0,0,0
"1462",2006-04-06,595.200012,2006.2602739726,0,0,0,0,0,0,0,0
"1463",2006-04-07,588.400024,2006.26301369863,0,0,0,0,0,0,0,0
"1464",2006-04-10,597.599976,2006.27123287671,0,0,0,0,0,0,0,0
"1465",2006-04-11,595.200012,2006.27397260274,0,0,0,0,0,0,0,0
"1466",2006-04-12,597.5,2006.27671232877,0,0,0,0,0,0,0,0
"1467",2006-04-13,596.5,2006.27945205479,0,0,0,0,0,0,0,0
"1469",2006-04-17,615.400024,2006.2904109589,0,0,0,0,0,0,0,0
"1470",2006-04-18,620,2006.29315068493,0,0,0,0,0,0,0,0
"1471",2006-04-19,632.599976,2006.29589041096,0,0,0,0,0,0,0,0
"1472",2006-04-20,619.799988,2006.29863013699,0,0,0,0,0,0,0,0
"1473",2006-04-21,632.200012,2006.30136986301,0,0,0,0,0,0,0,0
"1474",2006-04-24,620.599976,2006.3095890411,0,0,0,0,0,0,0,0
"1475",2006-04-25,631,2006.31232876712,0,0,0,0,0,0,0,0
"1476",2006-04-26,638.799988,2006.31506849315,0,0,0,0,0,0,0,0
"1477",2006-04-27,633.299988,2006.31780821918,0,0,0,0,0,0,0,0
"1478",2006-04-28,651.799988,2006.32054794521,0,0,0,0,0,0,0,0
"1479",2006-05-01,657.5,2006.32876712329,0,0,0,0,0,0,0,0
"1480",2006-05-02,664.700012,2006.33150684932,0,0,0,0,0,0,0,0
"1481",2006-05-03,665.900024,2006.33424657534,0,0,0,0,0,0,0,0
"1482",2006-05-04,674.200012,2006.33698630137,0,0,0,0,0,0,0,0
"1483",2006-05-05,682.200012,2006.3397260274,0,0,0,0,0,0,0,0
"1484",2006-05-08,677.799988,2006.34794520548,0,0,0,0,0,0,0,0
"1485",2006-05-09,699.400024,2006.35068493151,0,0,0,0,0,0,0,0
"1486",2006-05-10,703.700012,2006.35342465753,0,0,0,0,0,0,0,0
"1487",2006-05-11,719.799988,2006.35616438356,0,0,0,0,0,0,0,0
"1488",2006-05-12,710.299988,2006.35890410959,0,0,0,0,0,0,0,0
"1489",2006-05-15,683.599976,2006.36712328767,0,0,0,0,0,0,0,0
"1490",2006-05-16,691.5,2006.3698630137,0,0,0,0,0,0,0,0
"1491",2006-05-17,690.5,2006.37260273973,0,0,0,0,0,0,0,0
"1492",2006-05-18,679.599976,2006.37534246575,0,0,0,0,0,0,0,0
"1493",2006-05-19,656.700012,2006.37808219178,0,0,0,0,0,0,0,0
"1494",2006-05-22,657,2006.38630136986,0,0,0,0,0,0,0,0
"1495",2006-05-23,673,2006.38904109589,0,0,0,0,0,0,0,0
"1496",2006-05-24,637,2006.39178082192,0,0,0,0,0,0,0,0
"1497",2006-05-25,648.400024,2006.39452054795,0,0,0,0,0,0,0,0
"1498",2006-05-26,650.900024,2006.39726027397,0,0,0,0,0,0,0,0
"1500",2006-05-30,653.900024,2006.40821917808,0,0,0,0,0,0,0,0
"1501",2006-05-31,642.5,2006.41095890411,0,0,0,0,0,0,0,0
"1502",2006-06-01,627.599976,2006.41369863014,0,0,0,0,0,0,0,0
"1503",2006-06-02,635.5,2006.41643835616,0,0,0,0,0,0,0,0
"1504",2006-06-05,643.200012,2006.42465753425,0,0,0,0,0,0,0,0
"1505",2006-06-06,629.400024,2006.42739726027,0,0,0,0,0,0,0,0
"1506",2006-06-07,627.400024,2006.4301369863,0,0,0,0,0,0,0,0
"1507",2006-06-08,609.099976,2006.43287671233,0,0,0,0,0,0,0,0
"1508",2006-06-09,608.200012,2006.43561643836,0,0,0,0,0,0,0,0
"1509",2006-06-12,606.799988,2006.44383561644,0,0,0,0,0,0,0,0
"1510",2006-06-13,562.5,2006.44657534247,0,0,0,0,0,0,0,0
"1511",2006-06-14,562.299988,2006.44931506849,0,0,0,0,0,0,0,0
"1512",2006-06-15,566.5,2006.45205479452,0,0,0,0,0,0,0,0
"1513",2006-06-16,578,2006.45479452055,0,0,0,0,0,0,0,0
"1514",2006-06-19,568.799988,2006.46301369863,0,0,0,0,0,0,0,0
"1515",2006-06-20,576.900024,2006.46575342466,0,0,0,0,0,0,0,0
"1516",2006-06-21,587.5,2006.46849315068,0,0,0,0,0,0,0,0
"1517",2006-06-22,582.200012,2006.47123287671,0,0,0,0,0,0,0,0
"1518",2006-06-23,584.799988,2006.47397260274,0,0,0,0,0,0,0,0
"1519",2006-06-26,584.799988,2006.48219178082,0,0,0,0,0,0,0,0
"1520",2006-06-27,581.599976,2006.48493150685,0,0,0,0,0,0,0,0
"1521",2006-06-28,578.299988,2006.48767123288,0,0,0,0,0,0,0,0
"1522",2006-06-29,586.5,2006.4904109589,0,0,0,0,0,0,0,0
"1523",2006-06-30,613.5,2006.49315068493,0,0,0,0,0,0,0,0
"1526",2006-07-05,627.299988,2006.50684931507,0,0,0,0,0,0,0,0
"1527",2006-07-06,634.099976,2006.5095890411,0,0,0,0,0,0,0,0
"1528",2006-07-07,632.799988,2006.51232876712,0,0,0,0,0,0,0,0
"1529",2006-07-10,624.099976,2006.52054794521,0,0,0,0,0,0,0,0
"1530",2006-07-11,641.200012,2006.52328767123,0,0,0,0,0,0,0,0
"1531",2006-07-12,649.400024,2006.52602739726,0,0,0,0,0,0,0,0
"1532",2006-07-13,652.900024,2006.52876712329,0,0,0,0,0,0,0,0
"1533",2006-07-14,666.599976,2006.53150684932,0,0,0,0,0,0,0,0
"1534",2006-07-17,650.599976,2006.5397260274,0,0,0,0,0,0,0,0
"1535",2006-07-18,628.299988,2006.54246575342,0,0,0,0,0,0,0,0
"1536",2006-07-19,641.599976,2006.54520547945,0,0,0,0,0,0,0,0
"1537",2006-07-20,631.700012,2006.54794520548,0,0,0,0,0,0,0,0
"1538",2006-07-21,619.599976,2006.55068493151,0,0,0,0,0,0,0,0
"1539",2006-07-24,612.700012,2006.55890410959,0,0,0,0,0,0,0,0
"1540",2006-07-25,617.599976,2006.56164383562,0,0,0,0,0,0,0,0
"1541",2006-07-26,621.599976,2006.56438356164,0,0,0,0,0,0,0,0
"1542",2006-07-27,632.400024,2006.56712328767,0,0,0,0,0,0,0,0
"1543",2006-07-28,634.799988,2006.5698630137,0,0,0,0,0,0,0,0
"1544",2006-07-31,634.200012,2006.57808219178,0,0,0,0,0,0,0,0
"1545",2006-08-01,646.299988,2006.58082191781,0,0,0,0,0,0,0,0
"1546",2006-08-02,651.599976,2006.58356164384,0,0,0,0,0,0,0,0
"1547",2006-08-03,644.900024,2006.58630136986,0,0,0,0,0,0,0,0
"1548",2006-08-04,644,2006.58904109589,0,0,0,0,0,0,0,0
"1549",2006-08-07,647.799988,2006.59726027397,0,0,0,0,0,0,0,0
"1550",2006-08-08,645.700012,2006.6,0,0,0,0,0,0,0,0
"1551",2006-08-09,650.5,2006.60273972603,0,0,0,0,0,0,0,0
"1552",2006-08-10,634.900024,2006.60547945205,0,0,0,0,0,0,0,0
"1553",2006-08-11,633.5,2006.60821917808,0,0,0,0,0,0,0,0
"1554",2006-08-14,628.5,2006.61643835616,0,0,0,0,0,0,0,0
"1555",2006-08-15,622.5,2006.61917808219,0,0,0,0,0,0,0,0
"1556",2006-08-16,628.700012,2006.62191780822,0,0,0,0,0,0,0,0
"1557",2006-08-17,615.400024,2006.62465753425,0,0,0,0,0,0,0,0
"1558",2006-08-18,612.099976,2006.62739726027,0,0,0,0,0,0,0,0
"1559",2006-08-21,625.700012,2006.63561643836,0,0,0,0,0,0,0,0
"1560",2006-08-22,624.599976,2006.63835616438,0,0,0,0,0,0,0,0
"1561",2006-08-23,623.700012,2006.64109589041,0,0,0,0,0,0,0,0
"1562",2006-08-24,619.5,2006.64383561644,0,0,0,0,0,0,0,0
"1563",2006-08-25,622,2006.64657534247,0,0,0,0,0,0,0,0
"1564",2006-08-28,615.299988,2006.65479452055,0,0,0,0,0,0,0,0
"1565",2006-08-29,610.700012,2006.65753424658,0,0,0,0,0,0,0,0
"1566",2006-08-30,617.700012,2006.6602739726,0,0,0,0,0,0,0,0
"1567",2006-08-31,625.900024,2006.66301369863,0,0,0,0,0,0,0,0
"1568",2006-09-01,624.400024,2006.66575342466,0,0,0,0,0,0,0,0
"1569",2006-09-04,624.400024,2006.67397260274,0,0,0,0,0,0,0,0
"1570",2006-09-05,638.5,2006.67671232877,0,0,0,0,0,0,0,0
"1571",2006-09-06,633.5,2006.67945205479,0,0,0,0,0,0,0,0
"1572",2006-09-07,617,2006.68219178082,0,0,0,0,0,0,0,0
"1573",2006-09-08,609.599976,2006.68493150685,0,0,0,0,0,0,0,0
"1574",2006-09-11,590,2006.69315068493,0,0,0,0,0,0,0,0
"1575",2006-09-12,586.900024,2006.69589041096,0,0,0,0,0,0,0,0
"1576",2006-09-13,589.099976,2006.69863013699,0,0,0,0,0,0,0,0
"1577",2006-09-14,579.299988,2006.70136986301,0,0,0,0,0,0,0,0
"1578",2006-09-15,576.400024,2006.70410958904,0,0,0,0,0,0,0,0
"1579",2006-09-18,586.200012,2006.71232876712,0,0,0,0,0,0,0,0
"1580",2006-09-19,576.799988,2006.71506849315,0,0,0,0,0,0,0,0
"1581",2006-09-20,580,2006.71780821918,0,0,0,0,0,0,0,0
"1582",2006-09-21,582.200012,2006.72054794521,0,0,0,0,0,0,0,0
"1583",2006-09-22,589.400024,2006.72328767123,0,0,0,0,0,0,0,0
"1584",2006-09-25,589.900024,2006.73150684932,0,0,0,0,0,0,0,0
"1585",2006-09-26,591.200012,2006.73424657534,0,0,0,0,0,0,0,0
"1586",2006-09-27,597.299988,2006.73698630137,0,0,0,0,0,0,0,0
"1587",2006-09-28,605,2006.7397260274,0,0,0,0,0,0,0,0
"1588",2006-09-29,598.599976,2006.74246575342,0,0,0,0,0,0,0,0
"1589",2006-10-02,597.700012,2006.75068493151,0,0,0,0,0,0,0,0
"1590",2006-10-03,576.299988,2006.75342465753,0,0,0,0,0,0,0,0
"1591",2006-10-04,562,2006.75616438356,0,0,0,0,0,0,0,0
"1592",2006-10-05,571,2006.75890410959,0,0,0,0,0,0,0,0
"1593",2006-10-06,572.400024,2006.76164383562,0,0,0,0,0,0,0,0
"1594",2006-10-09,578.400024,2006.7698630137,0,0,0,0,0,0,0,0
"1595",2006-10-10,571.900024,2006.77260273973,0,0,0,0,0,0,0,0
"1596",2006-10-11,572.299988,2006.77534246575,0,0,0,0,0,0,0,0
"1597",2006-10-12,576.299988,2006.77808219178,0,0,0,0,0,0,0,0
"1598",2006-10-13,588.799988,2006.78082191781,0,0,0,0,0,0,0,0
"1599",2006-10-16,594.700012,2006.78904109589,0,0,0,0,0,0,0,0
"1600",2006-10-17,589.700012,2006.79178082192,0,0,0,0,0,0,0,0
"1601",2006-10-18,588.900024,2006.79452054795,0,0,0,0,0,0,0,0
"1602",2006-10-19,599,2006.79726027397,0,0,0,0,0,0,0,0
"1603",2006-10-20,593,2006.8,0,0,0,0,0,0,0,0
"1604",2006-10-23,579.700012,2006.80821917808,0,0,0,0,0,0,0,0
"1605",2006-10-24,584.400024,2006.81095890411,0,0,0,0,0,0,0,0
"1606",2006-10-25,587.599976,2006.81369863014,0,0,0,0,0,0,0,0
"1607",2006-10-26,596.799988,2006.81643835616,0,0,0,0,0,0,0,0
"1608",2006-10-27,598.200012,2006.81917808219,0,0,0,0,0,0,0,0
"1609",2006-10-30,604.700012,2006.82739726027,0,0,0,0,0,0,0,0
"1610",2006-10-31,604.099976,2006.8301369863,0,0,0,0,0,0,0,0
"1611",2006-11-01,616.599976,2006.83287671233,0,0,0,0,0,0,0,0
"1612",2006-11-02,625.400024,2006.83561643836,0,0,0,0,0,0,0,0
"1613",2006-11-03,626.900024,2006.83835616438,0,0,0,0,0,0,0,0
"1614",2006-11-06,625.799988,2006.84657534247,0,0,0,0,0,0,0,0
"1615",2006-11-07,625.700012,2006.84931506849,0,0,0,0,0,0,0,0
"1616",2006-11-08,616.400024,2006.85205479452,0,0,0,0,0,0,0,0
"1617",2006-11-09,635,2006.85479452055,0,0,0,0,0,0,0,0
"1618",2006-11-10,628.400024,2006.85753424658,0,0,0,0,0,0,0,0
"1619",2006-11-13,624.200012,2006.86575342466,0,0,0,0,0,0,0,0
"1620",2006-11-14,623.799988,2006.86849315069,0,0,0,0,0,0,0,0
"1621",2006-11-15,622.5,2006.87123287671,0,0,0,0,0,0,0,0
"1622",2006-11-16,620.599976,2006.87397260274,0,0,0,0,0,0,0,0
"1623",2006-11-17,621.5,2006.87671232877,0,0,0,0,0,0,0,0
"1624",2006-11-20,621.200012,2006.88493150685,0,0,0,0,0,0,0,0
"1625",2006-11-21,628.200012,2006.88767123288,0,0,0,0,0,0,0,0
"1626",2006-11-22,628.700012,2006.8904109589,0,0,0,0,0,0,0,0
"1630",2006-11-28,637.200012,2006.90684931507,0,0,0,0,0,0,0,0
"1631",2006-11-29,635.5,2006.9095890411,0,0,0,0,0,0,0,0
"1632",2006-11-30,646.900024,2006.91232876712,0,0,0,0,0,0,0,0
"1633",2006-12-01,644.700012,2006.91506849315,0,0,0,0,0,0,0,0
"1634",2006-12-04,645.200012,2006.92328767123,0,0,0,0,0,0,0,0
"1635",2006-12-05,642.299988,2006.92602739726,0,0,0,0,0,0,0,0
"1636",2006-12-06,630.5,2006.92876712329,0,0,0,0,0,0,0,0
"1637",2006-12-07,631.900024,2006.93150684932,0,0,0,0,0,0,0,0
"1638",2006-12-08,626.099976,2006.93424657534,0,0,0,0,0,0,0,0
"1639",2006-12-11,630,2006.94246575342,0,0,0,0,0,0,0,0
"1640",2006-12-12,627,2006.94520547945,0,0,0,0,0,0,0,0
"1641",2006-12-13,627.900024,2006.94794520548,0,0,0,0,0,0,0,0
"1642",2006-12-14,626.599976,2006.95068493151,0,0,0,0,0,0,0,0
"1643",2006-12-15,615,2006.95342465753,0,0,0,0,0,0,0,0
"1644",2006-12-18,614,2006.96164383562,0,0,0,0,0,0,0,0
"1645",2006-12-19,621.599976,2006.96438356164,0,0,0,0,0,0,0,0
"1646",2006-12-20,620.599976,2006.96712328767,0,0,0,0,0,0,0,0
"1647",2006-12-21,618.200012,2006.9698630137,0,0,0,0,0,0,0,0
"1648",2006-12-22,619.099976,2006.97260273973,0,0,0,0,0,0,0,0
"1650",2006-12-26,623.700012,2006.98356164384,0,0,0,0,0,0,0,0
"1651",2006-12-27,627.200012,2006.98630136986,0,0,0,0,0,0,0,0
"1652",2006-12-28,634.099976,2006.98904109589,0,0,0,0,0,0,0,0
"1653",2006-12-29,635.200012,2006.99178082192,0,0,0,0,0,0,0,0
"1655",2007-01-02,635.200012,2007.00273972603,0,0,0,0,0,0,0,0
"1656",2007-01-03,627.099976,2007.00547945205,0,0,0,0,0,0,0,0
"1657",2007-01-04,623.900024,2007.00821917808,0,0,0,0,0,0,0,0
"1658",2007-01-05,604.900024,2007.01095890411,0,0,0,0,0,0,0,0
"1659",2007-01-08,607.5,2007.01917808219,0,0,0,0,0,0,0,0
"1660",2007-01-09,613.099976,2007.02191780822,0,0,0,0,0,0,0,0
"1661",2007-01-10,611.599976,2007.02465753425,0,0,0,0,0,0,0,0
"1662",2007-01-11,612.400024,2007.02739726027,0,0,0,0,0,0,0,0
"1663",2007-01-12,625.5,2007.0301369863,0,0,0,0,0,0,0,0
